DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,FIRE_NAME,LONGITUDE,LATITUDE
1985-06-18,0.0,69.0,61.0,8.05,True,1985,8.0,0.11666666666666668,6,Summer,,,169,"""F""",-13455859.378388628,5101593.110121732
1994-05-19,0.0,65.0,52.0,8.05,False,1994,13.0,0.12384615384615386,5,Spring,,,139,"""G""",-13171887.544045225,4128721.3177760914
1994-05-20,0.0,67.0,52.0,7.61,True,1994,15.0,0.11358208955223881,5,Spring,,,140,"""G""",-13171887.544045225,4128721.3177760914
1994-05-21,0.0,71.0,55.0,7.61,False,1994,16.0,0.1071830985915493,5,Spring,,,141,"""G""",-13171887.544045225,4128721.3177760914
1994-05-22,0.0,69.0,57.0,7.38,False,1994,12.0,0.10695652173913044,5,Spring,,,142,"""G""",-13171887.544045225,4128721.3177760914
1994-05-23,0.0,67.0,58.0,7.16,False,1994,9.0,0.10686567164179105,5,Spring,,,143,"""G""",-13171887.544045225,4128721.3177760914
2002-07-21,0.0,73.0,63.0,8.95,True,2002,10.0,0.1226027397260274,7,Summer,,,202,1-1,-13594684.063714657,4919695.210663578
2008-06-26,0.0,73.0,66.0,6.49,True,2008,7.0,0.0889041095890411,6,Summer,,,178,1-11 RAY SPRINGS LIGHTNING,-13712510.790565241,4849622.005610163
2020-08-24,0.0,74.0,69.0,10.51,True,2020,5.0,0.14202702702702702,8,Summer,,,237,1-12,-13534716.37181385,4862311.577971612
2021-06-23,0.0,71.0,61.0,10.07,True,2021,10.0,0.14183098591549295,6,Summer,,,174,1-4 BIZZ,-13444070.717618259,4923731.535810345
2008-06-25,0.0,74.0,66.0,8.05,True,2008,8.0,0.1087837837837838,6,Summer,,,177,1-6 SKUNK 2 LIGHTNING,-13730277.849944836,4829816.621126512
2020-08-17,0.0,78.0,67.0,6.93,True,2020,11.0,0.08884615384615384,8,Summer,,,230,1-8,-13532022.746727763,4865500.213615248
1995-09-23,0.0,78.0,62.0,6.71,True,1995,16.0,0.08602564102564103,9,Fall,,,266,110TH,-13170995.954669077,4127876.6998989065
